"Date","Value"
"11/30/2005",53.25
"12/30/2005",58.34
"01/31/2006",63.19
"02/28/2006",59.78
"03/31/2006",66.06
"04/28/2006",72.15
"05/31/2006",67.57
"06/30/2006",73.2
"07/31/2006",74.75
"08/31/2006",67.66
"09/29/2006",59.09
"10/31/2006",56.13
"11/30/2006",64.36
"12/29/2006",58.96
"01/31/2007",56.52
"02/28/2007",59.39
"03/30/2007",68.47
"04/30/2007",67.23
"05/31/2007",68.18
"06/29/2007",72.22
"07/31/2007",77.01
"08/31/2007",72.29
"09/28/2007",80.97
"10/31/2007",89.87
"11/30/2007",88.71
"12/31/2007",93.68
"01/31/2008",91.58
"02/29/2008",100.9
"03/31/2008",102.33
"04/30/2008",111.12
"05/30/2008",127.85
"06/30/2008",138.4
"07/31/2008",124.1
"08/29/2008",113.49
"09/30/2008",93.52
"10/31/2008",60
"11/28/2008",47.72
"12/31/2008",35.82
"01/30/2009",44.17
"02/27/2009",44.41
"03/31/2009",46.13
"04/30/2009",50.3
"05/29/2009",64.98
"06/30/2009",68.11
"07/31/2009",70.08
"08/31/2009",69.02
"09/30/2009",65.82
"10/30/2009",74.91
"11/30/2009",77.77
"12/31/2009",77.91
"01/29/2010",71.2
"02/26/2010",76.36
"03/31/2010",80.37
"04/30/2010",86.19
"05/28/2010",73
"06/30/2010",74.94
"07/30/2010",77.5
"08/31/2010",75.51
"09/30/2010",80.77
"10/29/2010",82.47
"11/30/2010",86.02
"12/31/2010",93.23
"01/31/2011",98.97
"02/28/2011",112.27
"03/31/2011",116.94
"04/28/2011",126.59
"05/31/2011",117.18
"06/30/2011",111.71
"07/29/2011",115.93
"08/31/2011",116.48
"09/30/2011",105.42
"10/31/2011",108.43
"11/30/2011",111.22
"12/30/2011",108.09
"01/31/2012",110.26
"02/29/2012",122.23
"03/30/2012",123.41
"04/30/2012",118.66
"05/31/2012",103.86
"06/29/2012",94.17
"07/31/2012",105.93
"08/31/2012",113.93
"09/28/2012",111.36
"10/31/2012",109.89
"11/30/2012",110.84
"12/31/2012",110.8
"01/31/2013",115.55
"02/28/2013",112.2
"03/28/2013",108.46
"04/30/2013",101.53
"05/31/2013",100.43
"06/28/2013",102.49
"07/31/2013",107.89
"08/30/2013",115.97
"09/30/2013",107.85
"10/31/2013",107.53
"11/29/2013",111.07
"12/31/2013",109.95
"01/31/2014",108.16
"02/28/2014",108.98
"03/31/2014",105.95
"04/30/2014",108.63
"05/30/2014",109.21
"06/30/2014",111.03
"07/31/2014",104.94
"08/29/2014",101.12
"09/30/2014",94.67
"10/31/2014",84.17
"11/28/2014",71.89
"12/31/2014",55.27
"01/30/2015",47.52
"02/27/2015",61.89
"03/31/2015",53.69
"04/30/2015",63.9
"05/29/2015",63.16
"06/30/2015",60.31
"07/31/2015",53.29
"08/31/2015",54.15
"09/30/2015",47.29
"10/30/2015",48
"11/30/2015",43.73
"12/31/2015",36.61
"01/29/2016",33.14
"02/29/2016",35.92
"03/31/2016",36.75
"04/29/2016",45.64
"05/31/2016",49.26
"06/30/2016",48.05
"07/29/2016",40.76
"08/31/2016",47.94
"09/30/2016",48.24
"10/31/2016",46.2
"11/30/2016",47.95
"12/30/2016",54.96
"01/31/2017",55.25
"02/28/2017",53.36
"03/31/2017",52.2
"04/28/2017",49.46
"05/31/2017",49.4
"06/30/2017",47.08
"07/31/2017",51.99
"08/31/2017",52.69
"09/29/2017",57.02
"10/31/2017",61.35
"11/30/2017",63.53
"12/29/2017",66.73
"01/31/2018",67.78
"02/28/2018",66.08
"03/29/2018",69.02
"04/30/2018",75.92
"05/31/2018",76.45
"06/29/2018",77.44
"07/31/2018",74.16
"08/31/2018",76.94
"09/28/2018",82.72
"10/31/2018",74.84
"11/30/2018",57.71
"12/28/2018",50.57
"01/31/2019",62.46
"02/28/2019",65.03
"03/29/2019",67.93
"04/30/2019",72.19
"05/31/2019",66.78
"06/28/2019",67.52
"07/31/2019",64.07
"08/30/2019",61.04
"09/30/2019",60.99
"10/31/2019",59.3
"11/29/2019",64.5
"12/31/2019",67.77
"01/31/2020",57.77
"02/28/2020",51.31
"03/31/2020",14.85
"04/30/2020",18.11
"05/29/2020",34.15
"06/30/2020",41.64
"07/31/2020",43.13
"08/28/2020",45.22
"09/30/2020",40.3
"10/30/2020",36.33
"11/30/2020",46.84
"12/31/2020",51.22
"01/29/2021",55.25
"02/26/2021",65.86
"03/31/2021",63.52
"04/30/2021",67.73
"05/28/2021",69.36
"06/30/2021",76.94
"07/30/2021",77.72
"08/31/2021",73.45
"09/30/2021",77.81
"10/29/2021",83.1
"11/30/2021",70.86
"12/31/2021",77.24
"01/31/2022",92.35
"02/28/2022",103.08
"03/31/2022",107.29
"04/29/2022",108.36
"05/31/2022",125.53
"06/30/2022",119.78
"07/29/2022",111.51
"08/31/2022",96.55
"09/30/2022",88.9
"10/31/2022",93.3
"11/30/2022",85.61
"12/30/2022",82.82
"01/31/2023",83.42
"02/28/2023",83.21
"03/31/2023",79.19
"04/28/2023",81.32
"05/31/2023",71.98
"06/30/2023",74.51
"07/31/2023",85.22
"08/31/2023",87.29
"09/29/2023",95.86
"10/31/2023",86.82
"11/30/2023",81.72
"12/29/2023",77.69
"01/31/2024",82.98
"02/29/2024",84.57
"03/28/2024",86.17
"04/30/2024",88.23
"05/31/2024",79.41
"06/28/2024",87.26
"07/31/2024",81.39
"08/30/2024",80.2
"09/30/2024",72.35
"10/31/2024",73.25
"11/29/2024",74.16
"12/31/2024",74.58
"01/31/2025",77.11
"02/28/2025",74.76
"03/31/2025",77.23
"04/30/2025",63.37
"05/30/2025",64.32
"06/30/2025",68.15
"07/07/2025",71.95
